id,value
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1447922344424556
23-01-2026 14:40||NIFTY27JAN2626400CE,0.1964054299055616
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1562923218075854
23-01-2026 14:45||NIFTY27JAN2624700PE,0.123470355968064
23-01-2026 14:45||NIFTY27JAN2625100PE,0.0919250865089869
23-01-2026 14:45||NIFTY27JAN2625400CE,0.12633053806714
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1355057045893762
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1609961737757556
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1745174223560444
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2116677907101828
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1371416088171216
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1069306656127327
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1190948695569241
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1274186331661267
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1367884821590465
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2088295968887923
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1546490609076616
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1091715060096208
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1493758371613788
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1706879547321593
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2126288510561569
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1918491085550022
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1685459833996726
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1340271425853678
23-01-2026 15:05||NIFTY27JAN2623900PE,0.212238671943279
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1188392458082925
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1789466729340841
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2160091530747002
23-01-2026 15:10||NIFTY27JAN2624000PE,0.197645474837648
23-01-2026 15:10||NIFTY27JAN2624200PE,0.174688686498234
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1291927555894793
23-01-2026 15:10||NIFTY27JAN2625000PE,0.100295964865914
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1284724860457026
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1456335915314291
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1753960868137532
23-01-2026 15:10||NIFTY27JAN2626200CE,0.180679423160829
23-01-2026 15:10||NIFTY27JAN2626300CE,0.1931673004362674
23-01-2026 15:15||NIFTY27JAN2624100PE,0.188474905424678
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1775571685624218
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1004199122200467
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2112719873955536
23-01-2026 15:20||NIFTY27JAN2623900PE,0.1995848349334522
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1059505954972083
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1394453767903816
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1427193974816642
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1515937090032993
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1648288747296628
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1861149194407441
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1381166778716224
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1265657575958147
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1479785480923789
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6755111695883986
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7556992048028759
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7907728702295606
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4497955982793023
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3499474877874619
27-01-2026 09:20||NIFTY27JAN2625100PE,0.3875365561947218
27-01-2026 09:20||NIFTY27JAN2625400CE,0.3978812074282009
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4198251902613663
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4584311362355313
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5067235955056943
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8764964804255402
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6466629995082434
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3236367514190263
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2949905327390755
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4521594352018432
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6355358210199448
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9009290632656042
27-01-2026 09:30||NIFTY27JAN2624400PE,0.411663289022643
27-01-2026 09:30||NIFTY27JAN2624800PE,0.243855616579616
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2347065822688407
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4328025404098362
27-01-2026 09:30||NIFTY27JAN2625600CE,0.5047195419349307
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5966979363237163
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7380208634795097
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8901817088432806
27-01-2026 09:35||NIFTY27JAN2623800PE,0.738439903490386
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3923073240552041
27-01-2026 09:35||NIFTY27JAN2625700CE,0.5029430462188696
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7300180230131665
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8267985881881246
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7246041089904053
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4718202514646314
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3237226384717295
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3811969097617955
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6571365855182544
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6929382741301052
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8261492217057
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6239733347440045
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3658434576429369
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3432093904376614
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6890587847176876
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6744049207760775
27-01-2026 09:55||NIFTY27JAN2624700PE,0.3886794449680005
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3639240822153308
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3317459497758183
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4264256475098354
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5638723868548081
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6661104278466116
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7350577143390046
27-01-2026 10:00||NIFTY27JAN2625300CE,0.2982424699003266
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3115662935838897
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3762486961183329
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4720303479774835
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6099540683212408
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7507472144762515
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7878883936641431
27-01-2026 10:05||NIFTY27JAN2623800PE,0.841687218795822
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7899637967200327
27-01-2026 10:05||NIFTY27JAN2624100PE,0.689903005495339
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7614430844175807
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6055474331296841
27-01-2026 10:10||NIFTY27JAN2624900PE,0.2990394738449433
27-01-2026 10:10||NIFTY27JAN2625300CE,0.334106299104769
27-01-2026 10:10||NIFTY27JAN2625600CE,0.4100193132558782
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4922157998940581
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8281463381130612
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5062676404390718
27-01-2026 10:20||NIFTY27JAN2624600PE,0.456605226424593
27-01-2026 10:20||NIFTY27JAN2624800PE,0.383581411178382
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3273149383998921
27-01-2026 10:20||NIFTY27JAN2625400CE,0.2975822709788174
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4617486217061393
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4616785830811513
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3692144924193663
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5505160912041169
27-01-2026 10:25||NIFTY27JAN2626300CE,0.6988209177968424
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7474097272585754
27-01-2026 10:30||NIFTY27JAN2624100PE,0.7020918188488673
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3561781618102804
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3236570873803729
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3960970331875308
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5436136798224889
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6963184888285939
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5976346514581028
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5425380109890067
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3672156655639674
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2876681100008051
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2934745458674869
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4413510216242042
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5270685219912168
27-01-2026 10:40||NIFTY27JAN2625200CE,0.3402519650944183
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4612453252390598
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6591725657986977
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7257786977692131
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7057059047276882
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3415741389701761
27-01-2026 10:45||NIFTY27JAN2624900PE,0.2944455166412727
27-01-2026 10:45||NIFTY27JAN2625500CE,0.4066282464951316
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7680737317599075
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8719401643498788
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7599294648999603
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7115281244819837
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3961322015634586
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3577821950760985
27-01-2026 10:50||NIFTY27JAN2625200CE,0.3890299030772723
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3972655976489238
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5251007269233072
27-01-2026 10:55||NIFTY27JAN2623900PE,0.750229752769358
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4847325442462195
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3282404722671395
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3313613863411309
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3831802805913307
27-01-2026 10:55||NIFTY27JAN2625400CE,0.4030488588381314
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4839205164155749
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9269582714271384
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8048474314415857
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7370532417268468
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5299267421860758
27-01-2026 11:00||NIFTY27JAN2625200CE,0.402479222649454
27-01-2026 11:00||NIFTY27JAN2625300CE,0.4048977982839
27-01-2026 11:00||NIFTY27JAN2625400CE,0.4246946210946738
27-01-2026 11:00||NIFTY27JAN2626300CE,0.884499275676379
27-01-2026 11:05||NIFTY27JAN2623800PE,0.828670546321889
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6697314228635526
27-01-2026 11:05||NIFTY27JAN2624200PE,0.608064773023797
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3009682910336212
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3857513576590873
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5483794319951886
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6187373464946511
27-01-2026 11:10||NIFTY27JAN2624400PE,0.500948102566176
27-01-2026 11:10||NIFTY27JAN2624900PE,0.2979106024484679
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3789155991428209
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4419052441262955
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6067645098300682
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9809097284350444
27-01-2026 11:15||NIFTY27JAN2624300PE,0.562676691961827
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2711523824305425
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2406905839296264
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9366562180706164
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3568827990828302
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7497028831699225
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8619570545666468
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7539118063853764
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6389201942957399
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2843615459816324
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4831825775444043
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9654203785381348
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6722824228245994
27-01-2026 11:30||NIFTY27JAN2625100PE,0.2788974479510627
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4480824425661637
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6192204427720635
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7915521825962268
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7906712216603828
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3080524296108419
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3122798803659927
27-01-2026 11:40||NIFTY27JAN2623800PE,0.8963749014349895
27-01-2026 11:40||NIFTY27JAN2624000PE,0.7841356714063097
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6737609842451613
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8274548446606652
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6727403018289523
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6132542912055193
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5541598781714544
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6649489572696068
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8254863321812516
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4202044679549105
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3610168987852204
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4860130072642915
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6513028494027878
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8633796546856977
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8114751035206196
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5674607620894508
27-01-2026 11:55||NIFTY27JAN2624500PE,0.5055769588181915
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3591597969966231
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3357251940308296
27-01-2026 11:55||NIFTY27JAN2625400CE,0.365456214275899
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9427527115252562
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7020117487857781
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6416948594721964
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5180372633945637
27-01-2026 12:00||NIFTY27JAN2625100PE,0.2824741525239909
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4051580714803869
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7241231564790255
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8860310096688087
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9254310833259832
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5381726789267096
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4351058353725233
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3082841008363534
27-01-2026 12:05||NIFTY27JAN2625900CE,0.6036290872729232
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9286527386777128
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6002865810276975
27-01-2026 12:10||NIFTY27JAN2625700CE,0.5043014478887654
27-01-2026 12:10||NIFTY27JAN2626400CE,0.902209190512826
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5545077722917563
27-01-2026 12:15||NIFTY27JAN2624600PE,0.4962682549021375
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6774594190147569
27-01-2026 12:15||NIFTY27JAN2626200CE,0.8021431959352241
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8726327472597856
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7464961917569458
27-01-2026 12:20||NIFTY27JAN2625000PE,0.3104453161397547
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3450684907168602
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4629866036889917
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8427671807944751
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4666475619909751
27-01-2026 12:25||NIFTY27JAN2625400CE,0.338573540502432
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6225252773487538
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3369312869725496
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8494028760163944
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6408991137656274
27-01-2026 12:35||NIFTY27JAN2624900PE,0.3747061246550162
27-01-2026 12:35||NIFTY27JAN2625100PE,0.3072357166352549
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6072093891583277
27-01-2026 12:35||NIFTY27JAN2626100CE,0.7996793620608833
27-01-2026 12:40||NIFTY27JAN2624200PE,0.7744738692907291
27-01-2026 12:40||NIFTY27JAN2624700PE,0.4439743717358902
27-01-2026 12:40||NIFTY27JAN2624800PE,0.3992265481505422
27-01-2026 12:40||NIFTY27JAN2624900PE,0.3609568906760741
27-01-2026 12:40||NIFTY27JAN2625100PE,0.2872113885274246
27-01-2026 12:40||NIFTY27JAN2625200CE,0.334379721467496
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6840093485347649
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7461455637416228
27-01-2026 12:40||NIFTY27JAN2626300CE,0.937613543852667
27-01-2026 12:45||NIFTY27JAN2625200CE,0.3437567886471611
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5644567996127992
27-01-2026 12:45||NIFTY27JAN2625900CE,0.6958230106583122
27-01-2026 12:45||NIFTY27JAN2626200CE,0.8943235973175707
27-01-2026 12:50||NIFTY27JAN2624600PE,0.4830513074144614
27-01-2026 12:50||NIFTY27JAN2625000PE,0.2978196331973622
27-01-2026 12:50||NIFTY27JAN2625100PE,0.2447444167111857
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7313264366095217
27-01-2026 12:50||NIFTY27JAN2626200CE,0.9241932892154342
27-01-2026 12:50||NIFTY27JAN2626500CE,1.0983797304408789
27-01-2026 12:55||NIFTY27JAN2623900PE,1.0100594326605483
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9490047712473826
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4460456699380127
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5097522874339666
27-01-2026 12:55||NIFTY27JAN2625800CE,0.6487831557602646
27-01-2026 12:55||NIFTY27JAN2626200CE,0.9187879404818882
27-01-2026 13:00||NIFTY27JAN2624100PE,0.8925961848817234
27-01-2026 13:00||NIFTY27JAN2624500PE,0.5920624599148419
27-01-2026 13:00||NIFTY27JAN2625400CE,0.4015415628228866
27-01-2026 13:00||NIFTY27JAN2626000CE,0.7994216981261947
27-01-2026 13:05||NIFTY27JAN2623900PE,1.016445922527897
27-01-2026 13:05||NIFTY27JAN2624500PE,0.5848234969831034
27-01-2026 13:05||NIFTY27JAN2624800PE,0.3951188151668712
27-01-2026 13:10||NIFTY27JAN2624200PE,0.8323584484443745
27-01-2026 13:10||NIFTY27JAN2624500PE,0.5972630531452459
27-01-2026 13:10||NIFTY27JAN2624600PE,0.523430651793481
27-01-2026 13:10||NIFTY27JAN2624700PE,0.4583207730421862
27-01-2026 13:15||NIFTY27JAN2624400PE,0.6899543862681592
27-01-2026 13:15||NIFTY27JAN2625000PE,0.3271146256834061
27-01-2026 13:15||NIFTY27JAN2625200CE,0.3676581217889492
27-01-2026 13:15||NIFTY27JAN2626300CE,1.0521018080497069
27-01-2026 13:20||NIFTY27JAN2624000PE,1.004572614004162
27-01-2026 13:20||NIFTY27JAN2624200PE,0.8545847661830348
27-01-2026 13:20||NIFTY27JAN2624600PE,0.5348263519277688
27-01-2026 13:20||NIFTY27JAN2624900PE,0.3613928266839384
27-01-2026 13:20||NIFTY27JAN2625700CE,0.6421414367491027
27-01-2026 13:20||NIFTY27JAN2625900CE,0.7901968226031217
27-01-2026 13:25||NIFTY27JAN2623800PE,1.1873349128677175
27-01-2026 13:25||NIFTY27JAN2625100PE,0.2610607365298542
27-01-2026 13:25||NIFTY27JAN2625700CE,0.6519908256205501
27-01-2026 13:30||NIFTY27JAN2624100PE,1.00391165826122
27-01-2026 13:30||NIFTY27JAN2624300PE,0.8372439445609636
27-01-2026 13:30||NIFTY27JAN2625100PE,0.2844096001043467
27-01-2026 13:30||NIFTY27JAN2625400CE,0.4274864350109432
27-01-2026 13:30||NIFTY27JAN2626300CE,1.101135805388449
27-01-2026 13:35||NIFTY27JAN2623900PE,1.1758401534417977
27-01-2026 13:35||NIFTY27JAN2624300PE,0.8494524274101414
27-01-2026 13:35||NIFTY27JAN2624400PE,0.7682620017638437
27-01-2026 13:35||NIFTY27JAN2624600PE,0.6147823684694751
27-01-2026 13:35||NIFTY27JAN2624800PE,0.5294248539147473
27-01-2026 13:35||NIFTY27JAN2625300CE,0.3935975053547363
27-01-2026 13:35||NIFTY27JAN2625600CE,0.5635752127381677
27-01-2026 13:35||NIFTY27JAN2626000CE,0.8905625768979903
27-01-2026 13:35||NIFTY27JAN2626200CE,1.0625384246800094
27-01-2026 13:35||NIFTY27JAN2626300CE,1.130745198129233
27-01-2026 13:35||NIFTY27JAN2626400CE,1.2115205846843604
27-01-2026 13:40||NIFTY27JAN2625500CE,0.5604910095090866
27-01-2026 13:40||NIFTY27JAN2626300CE,1.209801067719883
27-01-2026 13:45||NIFTY27JAN2623800PE,1.233737387493245
27-01-2026 13:45||NIFTY27JAN2623900PE,1.1410629242943846
27-01-2026 13:45||NIFTY27JAN2624100PE,0.9974709436690132
27-01-2026 13:45||NIFTY27JAN2624700PE,0.4749653184907606
27-01-2026 13:45||NIFTY27JAN2625300CE,0.4522753911075367
27-01-2026 13:45||NIFTY27JAN2625600CE,0.6563077984140445
27-01-2026 13:45||NIFTY27JAN2625700CE,0.7370752361190114
27-01-2026 13:45||NIFTY27JAN2625800CE,0.8209880605476313
27-01-2026 13:45||NIFTY27JAN2625900CE,0.9066005957305752
27-01-2026 13:45||NIFTY27JAN2626000CE,0.9844986356784412
27-01-2026 13:45||NIFTY27JAN2626300CE,1.2290222867281968
27-01-2026 13:45||NIFTY27JAN2626400CE,1.3052372977517306
27-01-2026 13:50||NIFTY27JAN2623900PE,1.2183927654166833
27-01-2026 13:50||NIFTY27JAN2624800PE,0.4606239949230921
27-01-2026 13:50||NIFTY27JAN2625000PE,0.3652390711031164
27-01-2026 13:50||NIFTY27JAN2626200CE,1.1760674713907688
27-01-2026 13:55||NIFTY27JAN2623800PE,1.3259295268661455
27-01-2026 13:55||NIFTY27JAN2624000PE,1.1598239606408751
27-01-2026 13:55||NIFTY27JAN2624100PE,1.0692816681536366
27-01-2026 13:55||NIFTY27JAN2624300PE,0.8804104581642246
27-01-2026 13:55||NIFTY27JAN2624400PE,0.7803890621021026
27-01-2026 13:55||NIFTY27JAN2624600PE,0.5882339352908422
27-01-2026 13:55||NIFTY27JAN2624900PE,0.3611496537988862
27-01-2026 13:55||NIFTY27JAN2625400CE,0.5182462755714053
27-01-2026 13:55||NIFTY27JAN2625700CE,0.7762810476760916
27-01-2026 14:00||NIFTY27JAN2623800PE,1.375500614187639
27-01-2026 14:00||NIFTY27JAN2624300PE,0.9123250227839927
27-01-2026 14:00||NIFTY27JAN2624500PE,0.7108218244407079
27-01-2026 14:00||NIFTY27JAN2625000PE,0.3326909158082736
27-01-2026 14:00||NIFTY27JAN2625100PE,0.2558707344750915
27-01-2026 14:05||NIFTY27JAN2624000PE,1.1931056749941398
27-01-2026 14:05||NIFTY27JAN2624800PE,0.3992503374752167
27-01-2026 14:05||NIFTY27JAN2625400CE,0.5676846179661718
27-01-2026 14:05||NIFTY27JAN2625700CE,0.8504920500095932
27-01-2026 14:05||NIFTY27JAN2625800CE,0.9493550956148884
27-01-2026 14:05||NIFTY27JAN2626100CE,1.2497321349620336
27-01-2026 14:05||NIFTY27JAN2626200CE,1.322083966559293
27-01-2026 14:05||NIFTY27JAN2626400CE,1.5191842584008544
27-01-2026 14:10||NIFTY27JAN2623900PE,1.297903019020805
27-01-2026 14:10||NIFTY27JAN2624000PE,1.2273485242411224
27-01-2026 14:10||NIFTY27JAN2624600PE,0.6151075843564204
27-01-2026 14:10||NIFTY27JAN2625500CE,0.6395425593356
27-01-2026 14:10||NIFTY27JAN2626000CE,1.1322150067943646
27-01-2026 14:10||NIFTY27JAN2626200CE,1.3148832642627686
27-01-2026 14:15||NIFTY27JAN2624000PE,1.2701595214384191
27-01-2026 14:15||NIFTY27JAN2624400PE,0.8457870381941218
27-01-2026 14:15||NIFTY27JAN2624900PE,0.3874104769127499
27-01-2026 14:15||NIFTY27JAN2625600CE,0.7647609395793581
27-01-2026 14:15||NIFTY27JAN2625800CE,0.9729819746998806
27-01-2026 14:20||NIFTY27JAN2624100PE,1.1859257647007249
27-01-2026 14:20||NIFTY27JAN2625500CE,0.6731702671772738
27-01-2026 14:20||NIFTY27JAN2626000CE,1.199875850352452
27-01-2026 14:20||NIFTY27JAN2626100CE,1.312087761526844
27-01-2026 14:20||NIFTY27JAN2626500CE,1.6779597917687616
27-01-2026 14:25||NIFTY27JAN2623800PE,1.53270422111552
27-01-2026 14:25||NIFTY27JAN2623900PE,1.4077539829854648
27-01-2026 14:25||NIFTY27JAN2624000PE,1.3361073548963822
27-01-2026 14:25||NIFTY27JAN2624200PE,1.1253632901000277
27-01-2026 14:25||NIFTY27JAN2624300PE,1.001630276884421
27-01-2026 14:25||NIFTY27JAN2624800PE,0.4371896146755718
27-01-2026 14:25||NIFTY27JAN2624900PE,0.3564730469100248
27-01-2026 14:25||NIFTY27JAN2625000PE,0.2802220935961246
